,veiculo,data,horario,uf,trecho,km,sentido,lote,ciclo,distancia_percorrida,motivo
7033,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,88000,D,1,ciclo 2,"1000,0",
7034,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,89000,D,1,ciclo 2,"1000,0",
7035,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,90000,D,1,ciclo 2,"1000,0",
7036,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,91000,D,1,ciclo 2,"1000,0",
7037,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,92000,D,1,ciclo 2,"1000,0",
7038,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,93000,D,1,ciclo 2,"1000,0",
7039,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,94000,D,1,ciclo 2,"1000,0",
7040,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,95000,D,1,ciclo 2,"1000,0",
7041,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,96000,D,1,ciclo 2,"1000,0",
7042,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,97000,D,1,ciclo 2,"1000,0",
7043,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,98000,D,1,ciclo 2,"1000,0",
7044,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,99000,D,1,ciclo 2,"1000,0",
7045,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,100000,D,1,ciclo 2,"1000,0",
7046,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,101000,D,1,ciclo 2,"1000,0",
7047,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,102000,D,1,ciclo 2,"1000,0",
7048,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,103000,D,1,ciclo 2,"1000,0",
7049,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,104000,D,1,ciclo 2,"1000,0",
7050,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,105000,D,1,ciclo 2,"1000,0",
7051,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,106000,D,1,ciclo 2,"1000,0",
7052,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,107000,D,1,ciclo 2,"1000,0",
7053,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,108000,D,1,ciclo 2,"1000,0",
7054,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,109000,D,1,ciclo 2,"1000,0",
7055,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,110000,D,1,ciclo 2,"1000,0",
7056,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,111000,D,1,ciclo 2,"1000,0",
7057,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,112000,D,1,ciclo 2,"1000,0",
7058,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,113000,D,1,ciclo 2,"1000,0",
7059,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,114000,D,1,ciclo 2,"1000,0",
7060,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,115000,D,1,ciclo 2,"1000,0",
7061,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,116000,D,1,ciclo 2,"1000,0",
7062,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,117000,D,1,ciclo 2,"1000,0",
7063,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,118000,D,1,ciclo 2,"1000,0",
7064,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,119000,D,1,ciclo 2,"1000,0",
7065,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,120000,D,1,ciclo 2,"1000,0",
7066,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,121000,D,1,ciclo 2,"1000,0",
7067,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,122000,D,1,ciclo 2,"1000,0",
7068,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,123000,D,1,ciclo 2,"1000,0",
7069,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,124000,D,1,ciclo 2,"1000,0",
7070,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,125000,D,1,ciclo 2,"1000,0",
7071,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,126000,D,1,ciclo 2,"1000,0",
7072,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,127000,D,1,ciclo 2,"1000,0",
7073,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,128000,D,1,ciclo 2,"1000,0",
7074,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,129000,D,1,ciclo 2,"1000,0",
7075,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,130000,D,1,ciclo 2,"1000,0",
7076,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,131000,D,1,ciclo 2,"1000,0",
7077,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,132000,D,1,ciclo 2,"1000,0",
7078,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,133000,D,1,ciclo 2,"1000,0",
7079,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,134000,D,1,ciclo 2,"1000,0",
7080,QXH-5198,2021-09-19,11:06:59,MT,158MT079006,79000,D,1,ciclo 2,"0,0",km menor ao anterior
7081,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,39000,D,1,ciclo 2,"0,0",km menor ao anterior
7082,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,40000,D,1,ciclo 2,"1000,0",
7083,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,41000,D,1,ciclo 2,"1000,0",
7084,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,42000,D,1,ciclo 2,"1000,0",
7085,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,43000,D,1,ciclo 2,"1000,0",
7086,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,44000,D,1,ciclo 2,"1000,0",
7087,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,45000,D,1,ciclo 2,"1000,0",
7088,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,46000,D,1,ciclo 2,"1000,0",
7089,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,47000,D,1,ciclo 2,"1000,0",
7090,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,48000,D,1,ciclo 2,"1000,0",
7091,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,49000,D,1,ciclo 2,"1000,0",
7092,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,50000,D,1,ciclo 2,"1000,0",
7093,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,51000,D,1,ciclo 2,"1000,0",
7094,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,52000,D,1,ciclo 2,"1000,0",
7095,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,53000,D,1,ciclo 2,"1000,0",
7096,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,54000,D,1,ciclo 2,"1000,0",
7097,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,55000,D,1,ciclo 2,"1000,0",
7098,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,56000,D,1,ciclo 2,"1000,0",
7099,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,57000,D,1,ciclo 2,"1000,0",
7100,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,58000,D,1,ciclo 2,"1000,0",
7101,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,59000,D,1,ciclo 2,"1000,0",
7102,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,60000,D,1,ciclo 2,"1000,0",
7103,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,61000,D,1,ciclo 2,"1000,0",
7104,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,62000,D,1,ciclo 2,"1000,0",
7105,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,63000,D,1,ciclo 2,"1000,0",
7106,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,64000,D,1,ciclo 2,"1000,0",
7107,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,65000,D,1,ciclo 2,"1000,0",
7108,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,66000,D,1,ciclo 2,"1000,0",
7109,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,67000,D,1,ciclo 2,"1000,0",
7110,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,68000,D,1,ciclo 2,"1000,0",
7111,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,69000,D,1,ciclo 2,"1000,0",
7112,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,70000,D,1,ciclo 2,"1000,0",
7113,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,71000,D,1,ciclo 2,"1000,0",
7114,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,72000,D,1,ciclo 2,"1000,0",
7115,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,73000,D,1,ciclo 2,"1000,0",
7116,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,74000,D,1,ciclo 2,"1000,0",
7117,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,75000,D,1,ciclo 2,"1000,0",
7118,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,76000,D,1,ciclo 2,"1000,0",
7119,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,77000,D,1,ciclo 2,"1000,0",
7120,QXH-5198,2021-09-19,11:28:54,MT,158MT078735,78000,D,1,ciclo 2,"1000,0",
7121,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,0,D,1,ciclo 2,"0,0",inicio do dia
7122,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,1000,D,1,ciclo 2,"1000,0",
7123,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,2000,D,1,ciclo 2,"1000,0",
7124,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,3000,D,1,ciclo 2,"1000,0",
7125,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,4000,D,1,ciclo 2,"1000,0",
7126,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,5000,D,1,ciclo 2,"1000,0",
7127,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,6000,D,1,ciclo 2,"1000,0",
7128,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,7000,D,1,ciclo 2,"1000,0",
7129,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,8000,D,1,ciclo 2,"1000,0",
7130,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,9000,D,1,ciclo 2,"1000,0",
7131,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,10000,D,1,ciclo 2,"1000,0",
7132,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,11000,D,1,ciclo 2,"1000,0",
7133,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,12000,D,1,ciclo 2,"1000,0",
7134,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,13000,D,1,ciclo 2,"1000,0",
7135,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,14000,D,1,ciclo 2,"1000,0",
7136,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,15000,D,1,ciclo 2,"1000,0",
7137,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,16000,D,1,ciclo 2,"1000,0",
7138,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,17000,D,1,ciclo 2,"1000,0",
7139,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,18000,D,1,ciclo 2,"1000,0",
7140,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,19000,D,1,ciclo 2,"1000,0",
7141,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,20000,D,1,ciclo 2,"1000,0",
7142,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,21000,D,1,ciclo 2,"1000,0",
7143,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,22000,D,1,ciclo 2,"1000,0",
7144,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,23000,D,1,ciclo 2,"1000,0",
7145,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,24000,D,1,ciclo 2,"1000,0",
7146,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,25000,D,1,ciclo 2,"1000,0",
7147,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,26000,D,1,ciclo 2,"1000,0",
7148,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,27000,D,1,ciclo 2,"1000,0",
7149,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,28000,D,1,ciclo 2,"1000,0",
7150,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,29000,D,1,ciclo 2,"1000,0",
7151,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,30000,D,1,ciclo 2,"1000,0",
7152,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,31000,D,1,ciclo 2,"1000,0",
7153,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,32000,D,1,ciclo 2,"1000,0",
7154,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,33000,D,1,ciclo 2,"1000,0",
7155,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,34000,D,1,ciclo 2,"1000,0",
7156,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,35000,D,1,ciclo 2,"1000,0",
7157,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,36000,D,1,ciclo 2,"1000,0",
7158,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,37000,D,1,ciclo 2,"1000,0",
7159,QXH-5198,2021-09-20,05:58:19,MT,158MT038123,38000,D,1,ciclo 2,"1000,0",
7160,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,858000,D,1,ciclo 2,"0,0",inicio do dia
7161,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,859000,D,1,ciclo 2,"1000,0",
7162,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,860000,D,1,ciclo 2,"1000,0",
7163,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,861000,D,1,ciclo 2,"1000,0",
7164,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,862000,D,1,ciclo 2,"1000,0",
7165,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,863000,D,1,ciclo 2,"1000,0",
7166,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,864000,D,1,ciclo 2,"1000,0",
7167,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,865000,D,1,ciclo 2,"1000,0",
7168,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,866000,D,1,ciclo 2,"1000,0",
7169,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,867000,D,1,ciclo 2,"1000,0",
7170,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,868000,D,1,ciclo 2,"1000,0",
7171,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,869000,D,1,ciclo 2,"1000,0",
7172,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,870000,D,1,ciclo 2,"1000,0",
7173,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,871000,D,1,ciclo 2,"1000,0",
7174,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,872000,D,1,ciclo 2,"1000,0",
7175,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,873000,D,1,ciclo 2,"1000,0",
7176,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,874000,D,1,ciclo 2,"1000,0",
7177,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,875000,D,1,ciclo 2,"1000,0",
7178,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,876000,D,1,ciclo 2,"1000,0",
7179,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,877000,D,1,ciclo 2,"1000,0",
7180,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,878000,D,1,ciclo 2,"1000,0",
7181,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,879000,D,1,ciclo 2,"1000,0",
7182,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,880000,D,1,ciclo 2,"1000,0",
7183,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,881000,D,1,ciclo 2,"1000,0",
7184,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,882000,D,1,ciclo 2,"1000,0",
7185,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,883000,D,1,ciclo 2,"1000,0",
7186,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,884000,D,1,ciclo 2,"1000,0",
7187,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,885000,D,1,ciclo 2,"1000,0",
7188,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,886000,D,1,ciclo 2,"1000,0",
7189,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,887000,D,1,ciclo 2,"1000,0",
7190,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,888000,D,1,ciclo 2,"1000,0",
7191,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,889000,D,1,ciclo 2,"1000,0",
7192,QXH-5198,2021-09-22,06:32:51,PA,158PA890102,890000,D,1,ciclo 2,"1000,0",
7193,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,779000,D,1,ciclo 2,"0,0",km menor ao anterior
7194,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,780000,D,1,ciclo 2,"1000,0",
7195,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,781000,D,1,ciclo 2,"1000,0",
7196,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,782000,D,1,ciclo 2,"1000,0",
7197,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,783000,D,1,ciclo 2,"1000,0",
7198,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,784000,D,1,ciclo 2,"1000,0",
7199,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,785000,D,1,ciclo 2,"1000,0",
7200,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,786000,D,1,ciclo 2,"1000,0",
7201,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,787000,D,1,ciclo 2,"1000,0",
7202,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,788000,D,1,ciclo 2,"1000,0",
7203,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,789000,D,1,ciclo 2,"1000,0",
7204,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,790000,D,1,ciclo 2,"1000,0",
7205,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,791000,D,1,ciclo 2,"1000,0",
7206,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,792000,D,1,ciclo 2,"1000,0",
7207,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,793000,D,1,ciclo 2,"1000,0",
7208,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,794000,D,1,ciclo 2,"1000,0",
7209,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,795000,D,1,ciclo 2,"1000,0",
7210,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,796000,D,1,ciclo 2,"1000,0",
7211,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,797000,D,1,ciclo 2,"1000,0",
7212,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,798000,D,1,ciclo 2,"1000,0",
7213,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,799000,D,1,ciclo 2,"1000,0",
7214,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,800000,D,1,ciclo 2,"1000,0",
7215,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,801000,D,1,ciclo 2,"1000,0",
7216,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,802000,D,1,ciclo 2,"1000,0",
7217,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,803000,D,1,ciclo 2,"1000,0",
7218,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,804000,D,1,ciclo 2,"1000,0",
7219,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,805000,D,1,ciclo 2,"1000,0",
7220,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,806000,D,1,ciclo 2,"1000,0",
7221,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,807000,D,1,ciclo 2,"1000,0",
7222,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,808000,D,1,ciclo 2,"1000,0",
7223,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,809000,D,1,ciclo 2,"1000,0",
7224,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,810000,D,1,ciclo 2,"1000,0",
7225,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,811000,D,1,ciclo 2,"1000,0",
7226,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,812000,D,1,ciclo 2,"1000,0",
7227,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,813000,D,1,ciclo 2,"1000,0",
7228,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,814000,D,1,ciclo 2,"1000,0",
7229,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,815000,D,1,ciclo 2,"1000,0",
7230,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,816000,D,1,ciclo 2,"1000,0",
7231,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,817000,D,1,ciclo 2,"1000,0",
7232,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,818000,D,1,ciclo 2,"1000,0",
7233,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,819000,D,1,ciclo 2,"1000,0",
7234,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,820000,D,1,ciclo 2,"1000,0",
7235,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,821000,D,1,ciclo 2,"1000,0",
7236,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,822000,D,1,ciclo 2,"1000,0",
7237,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,823000,D,1,ciclo 2,"1000,0",
7238,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,824000,D,1,ciclo 2,"1000,0",
7239,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,825000,D,1,ciclo 2,"1000,0",
7240,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,826000,D,1,ciclo 2,"1000,0",
7241,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,827000,D,1,ciclo 2,"1000,0",
7242,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,828000,D,1,ciclo 2,"1000,0",
7243,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,829000,D,1,ciclo 2,"1000,0",
7244,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,830000,D,1,ciclo 2,"1000,0",
7245,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,831000,D,1,ciclo 2,"1000,0",
7246,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,832000,D,1,ciclo 2,"1000,0",
7247,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,833000,D,1,ciclo 2,"1000,0",
7248,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,834000,D,1,ciclo 2,"1000,0",
7249,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,835000,D,1,ciclo 2,"1000,0",
7250,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,836000,D,1,ciclo 2,"1000,0",
7251,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,837000,D,1,ciclo 2,"1000,0",
7252,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,838000,D,1,ciclo 2,"1000,0",
7253,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,839000,D,1,ciclo 2,"1000,0",
7254,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,840000,D,1,ciclo 2,"1000,0",
7255,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,841000,D,1,ciclo 2,"1000,0",
7256,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,842000,D,1,ciclo 2,"1000,0",
7257,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,843000,D,1,ciclo 2,"1000,0",
7258,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,844000,D,1,ciclo 2,"1000,0",
7259,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,845000,D,1,ciclo 2,"1000,0",
7260,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,846000,D,1,ciclo 2,"1000,0",
7261,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,847000,D,1,ciclo 2,"1000,0",
7262,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,848000,D,1,ciclo 2,"1000,0",
7263,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,849000,D,1,ciclo 2,"1000,0",
7264,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,850000,D,1,ciclo 2,"1000,0",
7265,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,851000,D,1,ciclo 2,"1000,0",
7266,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,852000,D,1,ciclo 2,"1000,0",
7267,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,853000,D,1,ciclo 2,"1000,0",
7268,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,854000,D,1,ciclo 2,"1000,0",
7269,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,855000,D,1,ciclo 2,"1000,0",
7270,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,856000,D,1,ciclo 2,"1000,0",
7271,QXH-5198,2021-09-22,08:45:13,PA,158PA857199,857000,D,1,ciclo 2,"1000,0",
7272,QXH-5198,2021-09-23,07:19:50,PA,158PA778003,765000,D,1,ciclo 2,"0,0",inicio do dia
7273,QXH-5198,2021-09-23,07:19:50,PA,158PA778003,766000,D,1,ciclo 2,"1000,0",
7274,QXH-5198,2021-09-23,07:19:50,PA,158PA778003,767000,D,1,ciclo 2,"1000,0",
7275,QXH-5198,2021-09-23,07:19:50,PA,158PA778003,768000,D,1,ciclo 2,"1000,0",
7276,QXH-5198,2021-09-23,07:19:50,PA,158PA778003,769000,D,1,ciclo 2,"1000,0",
7277,QXH-5198,2021-09-23,07:19:50,PA,158PA778003,770000,D,1,ciclo 2,"1000,0",
7278,QXH-5198,2021-09-23,07:19:50,PA,158PA778003,771000,D,1,ciclo 2,"1000,0",
7279,QXH-5198,2021-09-23,07:19:50,PA,158PA778003,772000,D,1,ciclo 2,"1000,0",
7280,QXH-5198,2021-09-23,07:19:50,PA,158PA778003,773000,D,1,ciclo 2,"1000,0",
7281,QXH-5198,2021-09-23,07:19:50,PA,158PA778003,774000,D,1,ciclo 2,"1000,0",
7282,QXH-5198,2021-09-23,07:19:50,PA,158PA778003,775000,D,1,ciclo 2,"1000,0",
7283,QXH-5198,2021-09-23,07:19:50,PA,158PA778003,776000,D,1,ciclo 2,"1000,0",
7284,QXH-5198,2021-09-23,07:19:50,PA,158PA778003,777000,D,1,ciclo 2,"1000,0",
7285,QXH-5198,2021-09-23,07:19:50,PA,158PA778003,778000,D,1,ciclo 2,"1000,0",
7286,QXH-5198,2021-09-23,07:43:00,PA,158PA764376,700000,D,1,ciclo 2,"0,0",km menor ao anterior
7287,QXH-5198,2021-09-23,07:43:00,PA,158PA764376,701000,D,1,ciclo 2,"1000,0",
7288,QXH-5198,2021-09-23,07:43:00,PA,158PA764376,702000,D,1,ciclo 2,"1000,0",
7289,QXH-5198,2021-09-23,07:43:00,PA,158PA764376,703000,D,1,ciclo 2,"1000,0",
7290,QXH-5198,2021-09-23,07:43:00,PA,158PA764376,704000,D,1,ciclo 2,"1000,0",
7291,QXH-5198,2021-09-23,07:43:00,PA,158PA764376,705000,D,1,ciclo 2,"1000,0",
7292,QXH-5198,2021-09-23,07:43:00,PA,158PA764376,706000,D,1,ciclo 2,"1000,0",
7293,QXH-5198,2021-09-23,07:43:00,PA,158PA764376,707000,D,1,ciclo 2,"1000,0",
7294,QXH-5198,2021-09-23,07:43:00,PA,158PA764376,708000,D,1,ciclo 2,"1000,0",
